0,1,2,3
1.8334114388941778,-5.721495975994026,-3.2420310013562057,-1.174216610540907
-1.5541157292689523,-1.4311841692255225,-0.6379191182520554,-1.1000724720368558
-1.9511709140305822,-1.8410376591473625,-6.096386997281266,1.959929673160607
-8.089961669000576,-10.994816092841647,6.332008177135381,5.5111150245820015
-0.8254044587223142,-3.179151707868108,2.1821776599643012,-0.09342390914460186
1.4984987421812566,-4.854562891087257,-6.077446105921481,-0.39045200510195954
10.191406219619173,-2.598112704489882,-2.2537944059848645,-0.5716379794921185
-10.461110702604799,-1.1555927723814783,-1.4900578106388043,-1.787492745382588
1.493527991050371,-5.29203218844059,-0.5642251627726562,0.17509197382239794
7.562001660086695,-0.770374558333847,-2.697279043241706,-4.774494251508463
-10.161892066139178,-3.7423861967782663,0.9153415221823185,3.0408347414035637
-8.17660656667423,-0.3988686004647999,0.4971315128730467,1.5136201241577227
-13.269090345285445,-2.5593267088122484,-7.290985488253553,3.3667706945778613
-4.523021337977623,-8.914694484979051,-5.420325535575808,1.2200493331514384
-3.9588817487022823,-9.204316574458913,3.822971000322312,1.9017983378112469
0.8342539865978456,-3.8088171080457354,5.088225934197842,0.6250893675573064
-3.7909152407807163,-4.229548416535559,-3.028745809584631,2.488769804342607
5.083800811049356,-7.594335851578329,-4.051671214385734,1.8497099947202953
-4.386328175941912,-8.921868547119852,3.639753788583687,3.421840862066527
4.432416061964442,-0.4045022250485584,-5.435010579268929,0.561669133246979
3.747955267919613,4.310000080433781,-0.9927026711286508,1.9398519080542798
4.723472074269356,3.6648432700415174,9.499801491245352,-1.1837095723847373
7.978560448027995,-12.127663215609058,4.003954475768104,1.4329506080721766
0.8149024834042589,4.364397522497839,-5.057692227058776,-1.8920451025358105
-1.0137887568724189,8.714493201807521,-2.2364490862577737,4.174775961581476
-0.1493693065480386,-1.5547624509191476,2.097228027733056,0.7645847960165657
2.666855012213988,7.771101084921657,-5.148402395366467,1.2629628266896749
-9.027320654865306,-10.621040078778705,0.786548990034234,1.405494328043245
8.762379312786766,-1.0488781917576393,5.9625116236350895,-0.5301804996454722
-11.010557080165318,-1.6095917892433764,-5.332786692709913,3.231629727141321
4.049297165790136,7.374252968856403,-3.5242754374249907,-4.729911884742959
-9.551015199725066,1.3850822569494614,-4.517887649264171,-0.562984963051731
11.267553385387368,7.629790031300129,4.887694192165758,2.3871656203631417
4.539522537544167,1.3084585304263303,1.415819729598292,2.866258091330443
2.7825320091946466,-5.039206112642365,1.5176991183078208,-4.421718978802981
5.1838341417828175,-12.052445432859699,1.1724275585126023,-1.7563474456003885
-8.040713218153826,-0.714291928008036,-0.005777703903506293,0.7887714885288757
-3.6682668209234706,0.31491439706611146,-4.332861791225361,-0.6362865300766414
1.9277371279176734,11.038429930943797,-3.304006168349636,1.9093371479448962
-3.227263221110084,4.351386133363517,-2.636862421468419,1.2471459817892931
-4.325103207340323,-8.791247081082659,-0.12184539942782457,-0.8416625832977305
5.098604041524677,5.074871089673646,0.21036873160974778,2.187956080793742
-4.659233719940103,4.742321851099572,4.716581107774921,-0.4434066502223315
-0.635752363505345,-9.52340552306897,-0.22116859943022327,0.451979217692986
-0.12941222456137247,10.783799885485678,7.338956566992738,1.7629281266243684
3.935078979706729,-3.546848961490907,-4.542869110194951,5.241062572265246
11.18614596128553,-9.499239553095384,-3.5602945526672354,4.295352383290882
0.7613721327264553,4.34551566241959,2.616320547951142,0.8903717271817424
-3.6456485453547494,-6.355156510808376,-1.709378366585728,-0.016957661931829016
13.592431229611275,0.9867330032111141,-5.81889643657476,2.676015607361728
-2.5087163123469214,-6.405587515115872,-6.275429194143888,-1.9392844232926123
-8.080158505091347,-1.5068433778433192,3.7425508213846284,-3.330814062431705
-1.2223865171286796,-11.519328436509984,2.6483150829795665,0.22241000341785622
3.1969511269195614,-3.639753068291288,7.136855629599715,0.7249301673473507
7.513023104328322,4.43223270669,1.8997344717227804,-1.8273117766214177
1.1661073529296502,-4.418585698908249,1.9962658995353824,-1.5698870935809683
1.4411857050182082,-11.189062301950049,1.7262265360106142,-0.8965502194457615
-2.6553871272353895,2.1721551385236264,0.8494180335224595,0.6324577623322511
-7.197091880127328,1.2286851453100809,-1.67150917471308,-2.699573946128079
-3.0447874408890527,-2.040317709830738,0.3816858288633984,-1.5103204156806065
4.9302583750885915,-4.908759041382179,-4.13493403450493,1.7294695750253473
4.157062520681549,-9.598383711169808,3.766249208169043,-0.30594815514145246
-4.046285065747085,12.83433600974149,-1.2751793816920802,-2.501707480368008
-5.088279401171874,-3.9580960126299622,-5.609053584681621,0.9406003336894333
0.36590174742093495,-7.631599588041764,-1.4971320874638412,-1.1016516157832816
-1.6260607535674794,-1.8690690492040645,0.7710342646066479,-1.0066799392498336
-0.643096202504907,-8.464938463123122,5.422278906648798,0.38078352329577303
-9.462140432338046,1.437111036648865,4.774760448420896,2.561406666441039
-2.2354085515901865,-5.987756886552912,3.040121399890195,-0.41158686744702244
-5.912081406501224,1.1086442916169865,3.183497863154628,1.333528798957997
-7.621597840457563,-12.405823539185418,-1.6255468741374077,0.959934697320107
-2.994196337040977,0.6323879966881591,-5.485294889042721,-0.4824078204090423
7.726094925949882,6.441875271107202,-4.385860407546963,1.2671261610383597
-2.395886223612287,0.21790189975801688,-2.525208069558537,4.167529005429982
-1.7437984033833018,0.22103796135836618,-0.33256036668095135,0.7693917758068043
-6.298472644163786,-8.333823756255654,-6.612660801291669,-0.33357614568526905
1.6115268659187993,1.0369539210339322,-6.448919843011222,0.0034347737013629143
2.637979661674402,8.982803004412673,-4.260985967733606,-0.08722294373034867
-3.0067771989174723,1.603478220748773,-1.720063046773344,-0.04373291309280525
2.5493999345333265,1.5331250817323916,2.5955754263988275,0.9062961574035633
-1.141427490259316,-11.26949931475571,-0.5168300698482682,0.3062467585728248
-6.8427171926246455,0.15032531422540174,-5.873816862884393,-3.266939103588129
0.17232313755792994,11.097400740752382,-7.450490329954973,-0.2898592466034824
-4.685478602766441,2.7247693450580233,6.396599799595674,-1.9540595349539354
-11.747265776742914,3.1938761573546905,-4.8430043831914835,0.877294841080384
1.3390696904867099,-3.8098098966829497,0.5921996573831514,0.8349091407235312
-10.21280396515645,-2.979059877628929,-6.22480176048074,4.051695715737453
4.382227529406407,5.000995233210064,-7.505214260569565,5.822720322237214
2.5723979837049367,-6.926986938722534,-2.4232719908911236,-1.6113819311342734
-8.368140369594721,10.328030259396694,6.6327753339147595,4.578563900384179
-3.7563961406757276,-0.41721712628728014,7.855980835898695,-0.9063391857172878
-4.9531920436630426,-5.21467713211676,2.7040430381452385,-1.8268409631865659
-0.0911520864081119,2.150471609559977,-1.9383036283534913,2.634871769964099
-3.830381731900294,-0.7510955979013456,0.4138646509905328,-2.902051081060293
5.342549528025323,-0.6765834011282301,-1.739718027032609,-2.298458089466327
5.029885419772414,-12.143963080526056,3.6117141519544997,0.3914337808407504
-4.6900014064003805,-6.332752866694863,-6.279718804351059,-4.409501692106646
-2.209782723169072,-3.8861265307866475,2.7722205486726006,1.5927434680522117
4.730658045330081,-10.31986791783996,-4.186098933519242,-0.7572457539547512
-8.90018142755646,-11.52840656715173,-1.2026830073583685,-2.66913330370617
2.061589459816126,5.7872370344607,-9.181305257535735,-1.1420678356325755
-6.57926693004327,-11.049774976523638,2.377288299890987,-0.4903644892252714
-0.4382868324022198,9.710836149608017,3.3321763404772895,2.70744580703067
5.492258027538782,-2.742429420430451,-5.968602796453299,-2.1653412679304633
-2.8595268317457982,0.3910479193558576,-3.8376374412781944,1.2018629633403588
-5.7458588119900895,-4.1488421773819795,-6.921558235289516,3.4690356304058705
7.585152180880657,-1.150938639676916,-6.106000559155458,-1.2326103190712452
-5.228379330088041,-1.7943819242852381,-0.7033207479202765,0.28425936549031494
6.60746119368191,3.7678232931167734,-3.264159920406577,3.2057882478749877
13.61694707301402,7.578943855466849,7.302925529265055,1.317715777682932
14.160592992261632,4.209677076532207,1.5696191253223848,-0.3193958161847119
1.4816300487219767,-9.415373837360184,-4.204847066758308,-0.5442902030447598
-3.5816840465756528,4.5959005203364125,1.258915887722205,0.8532337175522686
8.678521067476254,1.1948581050217637,3.4168335363984967,2.532666576911179
-6.192081338227874,2.7682505058451117,6.875664433710232,-1.0673902344494177
-6.4906194963380255,-1.6511690472495335,2.335621924597646,1.5380194352437169
-10.737762382106421,3.917374007220543,3.5612701733747256,-0.1431907990729817
1.9347776662423257,1.682167994643347,-3.412681255849222,-5.228284810916755
8.709384332488401,0.7319584619901942,2.1531166239038395,-4.192100507835324
9.033723793164095,0.0525643408167511,0.07802591838913564,-1.414689818296626
4.555271328316767,6.294583972102135,-5.920880715033733,0.8853156393743458
2.268771486397604,-3.057662311529473,-6.3257165219101505,1.8435850986570532
-3.3673906076642197,-2.836107621097895,-0.4603401980321138,1.545275320834639
7.0225044532304555,-4.000770036039086,-1.2260525279601175,3.190554220291613
-5.1341755359265875,5.8611092583123945,1.6227235483172926,-0.6451587376374546
0.7741965546609038,-0.38911385631709194,-2.4869733793233504,0.035322468694601206
1.8863842307587682,1.6101055631001095,6.575610065298296,1.8754287205635247
-3.1775371784929174,-0.3628364990744757,3.868168587598033,-2.4117820554175333
-6.206986231591731,0.3311951497256338,3.2473580979692063,2.3646215328272047
-9.666882236474489,4.42726383297177,7.636504204347126,-1.8463847889673843
8.379505061932905,2.967105197508376,-8.546929621617334,1.0490935372170762
-0.6260731597088736,-2.928423562202484,5.873622588961269,3.2222530716834212
-2.2832813604268196,12.369844708204134,1.2811350238161126,-5.307185933238129
0.3482499457097781,-2.0356719250949116,-0.2841150941013382,1.6172039726151937
0.2046781958744912,-0.31644075664809,4.0785073301186605,-0.511598431327152
7.903555311057898,1.3925109950891574,5.665964892374434,2.0665522983469473
-5.803520822412082,-3.898955230069374,0.3894010011030993,-0.02255044846900578
0.9812828793188082,6.921661771716515,5.472307827373262,-4.407468341721149
-7.70806762388958,-3.6755816601847844,5.430907485986574,1.4314409067931466
-0.840275711397279,-2.2550809569731864,1.199299501259416,0.15817996232020093
1.6137847994944092,-5.383532784026816,7.797133569263307,0.3137263552318723
-4.1045453292805085,12.883764358248966,0.6179434041591225,-4.924928240451829
-1.1856232397970192,2.308477421984138,1.6401877927812407,-1.8727658327968397
-4.530470325618291,-4.223458790866825,1.9998078905076486,-3.2183996647588984
-1.1828872259158931,-1.8173325935947524,2.2776213703046766,3.107461265808823
-4.2843111451560585,4.680494525440675,2.136732528023142,0.8779535123350062
8.522258587245926,-4.55470674249122,1.6552386455484367,0.34250197621428935
-1.0158885349301396,3.1326102164481746,-1.069567322202536,1.4091334839893044
6.227961597860858,4.069901686723071,-3.196273192648281,0.015864690053121855
1.8209620884307718,-0.34076025196048576,2.20632221488286,-1.595227312395651
9.511463681835933,-1.7662313542047325,-5.859355332877532,-1.0419900839761516
4.725329084764008,2.4791035892513023,-3.509180637702203,0.009369832188076188
1.1672723638599134,-10.176835540572588,5.319943802116721,-2.868881702030073
-2.0812610428610334,-7.318119959718302,-1.752065923575481,5.1859602683315185
-5.012627319814529,-2.347203461451537,-1.744653921096532,1.9243700888896793
-5.949755221588521,-11.033160995584492,-0.1782730042764893,1.5681589978201762
3.7883037659143906,14.102918643105722,-3.2123029889396566,1.1262848893347046
-5.392129648477198,-11.836333402508924,-2.3805724769586476,4.221853045992082
-4.038686432917563,2.6680437685287366,0.29754251468640014,-4.103648179425059
-2.8886656217374416,-8.828852109377511,-2.2569337310574697,-0.7825245332472761
1.0726258762712337,9.126495376548082,6.163394655543671,-0.6787157670059489
-2.4507343125441743,5.171581188639305,-2.920418995174513,0.4782107137903493
-0.2590038750221595,-8.339171386232628,-5.7346819010187104,-1.9881666239046814
-3.5956444310225937,-3.8738682812820233,7.353501973372746,-0.9603337195676289
-2.4195110323944586,1.7079978436190277,-6.151764403023973,-0.5740309806333332
2.8628439237628474,-6.142378683160851,-1.2233434639999867,0.7164016421374209
-5.139247877712322,11.614164897608989,2.0768626058657613,0.2540307151553671
-9.79369781182283,-3.4753098582427473,5.60783715884707,-2.916070162362846
-1.4184017574682084,-8.461993461370874,-6.246207930800638,1.2159904722779942
-2.7807294539872647,-8.540559520881956,1.1020720049323778,-4.971927011553613
10.220318087249721,8.66380002542531,-7.71929191080655,-0.6814442474771543
4.5119215961985475,12.09387874998044,-3.3893264077135914,-1.5544233611223355
8.922821157996143,4.075116730497259,9.218756434106345,0.10571718610602421
2.660239378611628,1.8194283358285759,2.1580825209810044,0.5983779933714297
-7.367833464568821,6.173370641828825,-4.754530563878987,-1.568134276957264
5.38942602264979,3.32322666399169,0.31972742587074165,0.5944882961766353
0.14298667593634384,12.805812146773928,1.2261844743911734,-0.8239150563183131
9.185664404036517,4.051725995083684,1.7973745293311154,3.7709627471693907
-4.359697381846345,9.31706247797525,0.33484514405178345,0.7757575047544085
-1.0395605445060543,6.08139137572271,-2.0889070852733465,1.557281658542962
-2.1937015174359935,1.0638647791312668,-4.663133761393208,1.6344086764243215
-5.315211631234449,2.6046114026482794,3.622929154752833,3.7516677893000256
0.5051365796249456,-0.344191291696303,0.5120749649897505,-3.3228240706179983
-2.723103867932993,5.566642197680251,-0.4996474967466007,-0.8773774480800203
-1.8292715817084932,2.6165125671214344,-4.5108936140721925,-5.44342943001182
3.3596043693398983,8.029013559742923,5.986763011046755,-1.792202656549569
-10.541323477611996,11.194659631582821,-2.3620362190982256,0.7377334077194648
6.450747405994168,4.349329461285558,2.4901896907295047,-2.7242175578769583
0.7350683180340525,5.067613912463663,3.788926161312646,-0.07213016258535099
1.7248080984561032,-5.158019733319366,-1.4581326661716254,-0.412272513166438
-0.9421570896758489,-4.234223218205926,-5.784800563085985,1.325829720406488
-3.9412418281541246,-6.5964253734766665,-3.0848483433509077,2.9064334132239873
5.124693277641942,-6.578298009703756,-4.158994935858885,0.9308327848798061
-8.283950902530725,-0.8643263266143677,-0.32061522160562816,2.2854889035194463
-6.117991855539648,-1.9839730936626498,-8.588104380080106,3.050389562336046
0.3346459312237702,-2.5449428613540768,-2.744920693304574,1.4036687146899585
-2.8374476344886546,1.2417992058416676,0.7931511123900741,-3.397578351974613
8.044066568174504,-4.786158380767409,-2.8311610931939395,3.541808747713551
-2.479967025903381,1.464924374174272,3.6716192123328764,4.415785422408943
0.7524094893817157,-0.2650239837792654,-3.4984938775017573,4.095114270432319
4.679788765592384,-7.083060490372667,-4.9755390008647415,-3.0429387931898075
-1.7802932765091306,-13.299597597057991,2.9557595516024335,0.9972054414585196
9.305682497424943,-1.5865981314053617,-1.7794904293519647,2.7894189745502187
-2.109309292466804,1.54456957200059,-7.18998338191913,0.09802183134836895
9.786921513720486,4.21437785785877,-0.11969179141732944,-3.099223861642125
7.025772996970953,-0.5056407237813083,3.0374826858058057,4.429260078537082
-11.863803771459551,7.7713091860217896,1.685664588528601,0.24519882086382871
-0.9982729100364747,7.6594237108662,3.517146720372219,1.2933482339759275
0.7234104072767416,-2.36997299871949,7.09409458936255,-2.831443575814334
2.954390646903791,11.236095094814061,0.8156616754097428,-2.079267064539377
-6.1033563559413135,10.350235466885644,3.8716361462973934,-0.4886335847892269
0.557312681847689,9.800936486464236,1.360218295128572,-1.04506144106775
1.7261601757356981,12.866077394768833,5.2317874464734935,1.8093479205735479
1.8923503183963248,2.3380598901961154,3.7091926079419766,-1.6147305989619198
-9.394810384346837,-1.4140646302553836,-6.726172805541204,-1.772347332951293
6.408956073960834,-2.0142526019765103,4.663618166862543,-3.481775133945326
5.369391840851607,7.5536161097503784,1.8714557507426193,-1.5978925942833415
-5.477354410581706,1.9785678055261897,0.9536320569502763,-2.005770390139567
2.1155865844959614,-4.912278574895964,-6.89628054286818,1.7558857496694378
0.03711827096727305,2.736150730719716,-7.653482737820529,3.0791968006706556
-4.5789082554370015,-0.2637814190686054,-2.6496163860941166,2.070755376547737
-0.030940945006497245,-1.8861452636516223,0.1799329072093041,2.384813476081149
